payment_id,merchant_id,gateway_id,txn_date,amount,payment_method,card_category,status,monthly_gmv,notes
PAY001,MER001,GW_ALPHA,2024-02-10,10000.000000,card,credit,settled,0.000000,PLANTED:wrong_mdr
PAY002,MER001,GW_ALPHA,2024-02-20,15000.000000,card,credit,settled,550000.000000,PLANTED:missed_volume_tier
PAY003,MER002,GW_BETA,2024-01-15,20000.000000,card,credit,settled,0.000000,PLANTED:wrong_tax_base
PAY004,MER001,GW_ALPHA,2024-02-05,8000.000000,card,debit,settled,0.000000,PLANTED:duplicate_fee
PAY005,MER001,GW_ALPHA,2024-01-22,5000.000000,card,credit,refunded,0.000000,PLANTED:legitimate_refund
PAY006,MER002,GW_BETA,2024-01-28,12000.000000,card,credit,disputed,0.000000,PLANTED:legitimate_chargeback
PAY007,MER001,GW_ALPHA,2024-03-30,7500.000000,card,debit,pending_settlement,0.000000,PLANTED:timing_difference
PAY008,MER001,GW_ALPHA,2024-02-15,9000.000000,card,credit,settled,0.000000,PLANTED:contract_version_violation
PAY016,MER001,GW_ALPHA,2024-01-29,10771.500000,card,debit,settled,0.000000,
PAY017,MER001,GW_ALPHA,2024-01-05,18196.680000,card,credit,settled,0.000000,
PAY018,MER001,GW_ALPHA,2024-03-05,10258.500000,card,credit,settled,0.000000,
PAY019,MER001,GW_ALPHA,2024-02-27,9745.940000,card,debit,settled,0.000000,
PAY020,MER002,GW_BETA,2024-02-24,59564.170000,card,credit,settled,0.000000,
PAY021,MER002,GW_BETA,2024-02-13,19061.820000,card,credit,settled,0.000000,
PAY022,MER001,GW_ALPHA,2024-02-15,4556.570000,card,debit,settled,0.000000,
PAY023,MER002,GW_BETA,2024-02-28,62214.330000,card,credit,settled,0.000000,
PAY024,MER001,GW_ALPHA,2024-03-11,3805.110000,upi,na,settled,0.000000,
PAY025,MER002,GW_BETA,2024-01-09,60103.760000,card,credit,settled,0.000000,
PAY026,MER001,GW_ALPHA,2024-01-30,3846.710000,card,debit,settled,0.000000,
PAY027,MER001,GW_ALPHA,2024-02-28,12159.050000,upi,na,settled,0.000000,
PAY028,MER002,GW_BETA,2024-01-27,30802.260000,card,debit,settled,0.000000,
PAY029,MER002,GW_BETA,2024-02-01,45806.900000,card,credit,settled,0.000000,
